"Fecha","Flow 
( l/s )","Flow Min 
( l/s )","Flow Max 
( l/s )","Flow Avg 
( l/s )","Flow SP 
( l/s )","Pr. p1 current 
( m )","Pr. p1 min 
( m )","Pr. p1 max 
( m )","Pr. p1 avg 
( m )","Pr. SP 
( m )","Pr. p2 current 
( m )","Pr. p2 min 
( m )","Pr. p2 max 
( m )","Pr. p2 avg 
( m )","v1 ","v2 ","Latch Position "
"22/08/2024 06:15:00","63.9","53.9","63.9","58.3","0.0","41.3","41.2","41.8","41.4","28","27.2","26.9","27.4","27.1","0","0","1"
"22/08/2024 06:00:00","55.3","53.1","58.3","55.0","0.0","41.7","41.7","42.2","41.8","28","27.2","26.9","27.3","27.1","0","0","1"
"22/08/2024 05:45:00","53.9","46.7","54.7","49.7","0.0","42.2","42","42.6","42.3","28","27.3","26.9","27.4","27.1","0","0","1"
"22/08/2024 05:30:00","46.7","42.5","47.8","45.3","0.0","42.4","42.4","43","42.6","28","27.1","26.9","27.4","27.1","0","0","1"
"22/08/2024 05:15:00","42.5","29.4","48.6","41.7","0.0","42.7","42.7","43.5","42.9","28","27.2","22.6","30.1","27.4","13","2","1"
"22/08/2024 05:00:00","29.4","24.4","29.4","26.4","0.0","43.4","43.3","43.8","43.5","21","22.6","22","22.6","22.2","0","0","1"
"22/08/2024 04:45:00","24.4","23.6","26.9","24.7","0.0","43.7","43.5","44","43.7","21","22.2","21.8","23.1","22.3","0","2","1"
"22/08/2024 04:30:00","23.9","22.2","24.7","23.6","0.0","43.8","43.6","44.1","43.8","21","22.2","22","22.7","22.2","0","0","1"
"22/08/2024 04:15:00","23.3","21.1","24.7","22.5","0.0","43.8","43.7","44.4","44.1","21","22","21.7","23.2","22.1","0","3","1"
"22/08/2024 04:00:00","21.7","20.6","21.9","21.1","0.0","44.4","44.4","44.7","44.5","21","22.1","21.7","22.4","22","0","0","1"
"22/08/2024 03:45:00","21.4","21.1","23.1","21.9","0.0","44.6","44.4","44.7","44.5","21","22","21.7","22.8","22.2","0","0","1"
"22/08/2024 03:30:00","21.1","20.6","22.8","21.4","0.0","44.5","44.3","44.6","44.4","21","21.9","21.8","22.8","22.1","0","0","1"
"22/08/2024 03:15:00","21.4","20.3","24.7","21.7","0.0","44.4","44.2","44.5","44.3","21","21.9","21.9","22.5","22.1","0","23","1"
"22/08/2024 03:00:00","24.4","21.4","24.4","22.2","0.0","44.3","44.1","44.5","44.3","22","22.5","21.8","22.7","22.1","0","0","1"
"22/08/2024 02:45:00","22.2","21.7","24.2","22.8","0.0","44.5","44.2","44.8","44.4","22","22.2","22","22.8","22.4","0","0","1"
"22/08/2024 02:30:00","22.8","21.9","23.9","23.1","0.0","44.4","44.3","44.7","44.4","22","22.1","21.8","23","22.3","0","0","1"
"22/08/2024 02:15:00","22.5","21.9","24.2","22.8","0.0","44.5","44.3","44.6","44.4","22","22.2","22","22.4","22.1","0","0","1"
"22/08/2024 02:00:00","24.2","22.8","25.3","23.6","0.0","44.5","44.3","44.6","44.4","22","22.4","22","23","22.3","0","0","1"
"22/08/2024 01:45:00","25.3","23.3","25.3","24.2","0.0","44.4","43.8","44.4","44","22","23","22","23","22.3","0","0","1"
"22/08/2024 01:30:00","23.6","23.6","25.8","24.4","0.0","43.9","43.9","44.6","44.1","22","22.1","22.1","22.3","22.2","0","0","1"
"22/08/2024 01:15:00","25.8","25.3","27.5","26.1","0.0","44.3","44.3","44.5","44.3","22","22.3","22.2","23","22.6","0","0","1"
"22/08/2024 01:00:00","25.8","25.8","33.6","31.7","0.0","44.3","44","44.4","44.2","23","22.2","22","23.7","22.5","0","0","1"
"22/08/2024 00:45:00","32.5","32.2","34.4","33.3","0.0","44.3","44","44.3","44.1","23","22.3","22.2","22.7","22.4","0","0","1"
"22/08/2024 00:30:00","33.6","33.1","35.8","34.2","0.0","44.1","43.9","44.2","44","23","22.2","22.2","22.7","22.5","0","0","1"
"22/08/2024 00:15:00","34.4","34.2","37.8","36.1","0.0","44","43.7","44","43.8","23","22.6","22.4","22.8","22.6","0","0","1"
"22/08/2024 00:00:00","36.7","35.6","39.4","37.5","0.0","43.8","43.7","43.9","43.7","23","22.7","22.5","22.8","22.6","0","0","1"
"21/08/2024 23:45:00","38.6","36.9","39.7","38.1","0.0","43.8","43.6","43.8","43.6","23","22.8","22.7","23","22.8","0","0","1"
"21/08/2024 23:30:00","38.3","30.6","39.7","32.5","0.0","43.6","43.4","43.8","43.6","23","22.7","21.9","23.4","22.6","0","0","1"
"21/08/2024 23:15:00","31.7","31.4","40.8","35.8","0.0","43.6","43.4","43.8","43.5","23","22.6","22.2","24.2","22.8","0","0","1"
"21/08/2024 23:00:00","39.7","39.7","43.6","41.4","0.0","43.4","38.2","43.4","42.9","23","22.6","22.5","28.3","23","0","2","1"
"21/08/2024 22:45:00","43.3","41.7","45.8","43.3","0.0","43","42.8","43.3","43","23","22.7","22.6","23","22.8","0","0","1"
"21/08/2024 22:30:00","43.3","36.1","43.3","38.3","0.0","42.9","42.8","43.3","43","23","22.9","21.9","23.1","22.6","0","0","1"
"21/08/2024 22:15:00","39.2","36.9","45.0","39.4","0.0","43.2","42.8","43.2","43","23","22.7","22.4","25.3","23","0","13","1"
"21/08/2024 22:00:00","45.0","43.6","46.1","44.4","0.0","43","42.4","43","42.6","26","25.3","25.2","25.5","25.3","0","0","1"
"21/08/2024 21:45:00","46.1","44.4","47.2","45.8","0.0","42.4","41.9","42.6","42.3","26","25.2","25.1","25.6","25.3","0","0","1"
"21/08/2024 21:30:00","45.0","41.7","47.8","45.3","0.0","42.4","37.1","42.4","41.9","26","25.5","23.3","33.3","25.6","3","2","1"
"21/08/2024 21:15:00","46.9","45.0","48.9","46.4","0.0","42.2","41.9","42.3","42.1","26","25.5","25.3","25.6","25.4","0","0","1"
"21/08/2024 21:00:00","47.5","44.7","50.8","47.8","0.0","41.9","41.9","42.2","42","26","25.4","25.3","26","25.5","0","0","1"
"21/08/2024 20:45:00","49.4","49.2","53.9","51.4","0.0","41.9","41.9","42.1","42","26","25.5","25.2","25.7","25.5","0","0","1"
"21/08/2024 20:30:00","50.8","47.2","53.9","50.0","0.0","42","36.8","42.1","41.6","26","25.4","23.4","36","25.5","5","2","1"
"21/08/2024 20:15:00","47.5","44.4","49.7","46.7","0.0","41.9","41.8","42.2","41.9","26","24.1","23.9","24.5","24.2","0","0","1"
"21/08/2024 20:00:00","46.9","43.3","48.3","45.8","0.0","42","41.2","42.1","41.8","26","24.4","24","25.5","24.2","0","0","1"
"21/08/2024 19:45:00","45.0","45.0","54.7","51.9","0.0","41.8","36.6","41.9","41.3","26","24.2","24.2","35.6","26.7","0","2","1"
"21/08/2024 19:30:00","51.4","50.0","62.5","56.1","0.0","41.7","41.2","41.8","41.4","26","26.4","26.3","27.6","26.6","0","0","1"
"21/08/2024 19:15:00","55.3","53.6","62.2","57.5","0.0","41.4","41.3","41.5","41.4","26","26.6","26.4","26.8","26.5","0","0","1"
"21/08/2024 19:00:00","59.4","56.4","63.6","60.0","0.0","41.5","41.2","41.5","41.3","26","26.7","26.3","26.8","26.5","0","0","1"
"21/08/2024 18:45:00","61.4","53.3","61.9","58.1","0.0","41.4","41.2","41.6","41.4","26","26.5","26.4","26.8","26.5","0","0","1"
"21/08/2024 18:30:00","57.8","54.2","61.1","56.7","0.0","41.4","41.2","41.5","41.3","26","26.6","26.4","26.9","26.6","0","0","1"
"21/08/2024 18:15:00","60.6","56.1","61.9","58.3","0.0","41.4","41.1","41.4","41.2","26","26.9","26.4","26.9","26.6","0","0","1"
"21/08/2024 18:00:00","58.6","56.7","61.4","59.2","0.0","41.2","41.2","41.5","41.2","26","26.5","26.5","26.9","26.6","0","0","1"
"21/08/2024 17:45:00","60.3","51.9","63.9","56.7","0.0","41.2","41.1","41.5","41.3","26","26.6","26","26.8","26.5","0","0","1"
"21/08/2024 17:30:00","52.2","51.9","57.5","54.7","0.0","41.4","41","41.4","41.2","26","26.8","26.4","26.9","26.6","0","0","1"
"21/08/2024 17:15:00","57.5","53.9","61.7","57.2","0.0","41.2","40.9","41.2","41","26","26.7","26.3","27.1","26.6","0","0","1"
"21/08/2024 17:00:00","55.3","53.1","59.2","56.1","0.0","41","40.9","41.1","40.9","26","26.5","26.3","26.9","26.6","0","0","1"
"21/08/2024 16:45:00","56.9","54.7","59.4","56.9","0.0","41","40.8","41.1","41","26","26.4","26.4","26.9","26.6","0","0","1"
"21/08/2024 16:30:00","58.1","54.7","61.4","57.2","0.0","41","40.8","41.1","40.9","26","26.7","26.4","26.9","26.6","0","0","1"
"21/08/2024 16:15:00","57.2","57.2","62.8","59.7","0.0","41","40.9","41.1","40.9","26","26.6","26.5","27","26.7","0","0","1"
"21/08/2024 16:00:00","62.2","56.7","63.9","60.8","0.0","40.9","40.6","40.9","40.8","28","26.6","26.5","26.9","26.7","0","0","1"
"21/08/2024 15:45:00","61.7","58.6","64.7","61.7","0.0","40.7","40.7","40.9","40.8","28","26.8","26.5","27","26.7","0","0","1"
"21/08/2024 15:30:00","64.4","60.0","66.7","62.8","0.0","40.8","40.5","40.8","40.6","28","26.7","26.5","27","26.7","0","0","1"
"21/08/2024 15:15:00","61.4","59.2","65.8","62.2","0.0","40.6","40.4","40.7","40.5","28","26.6","26.5","26.9","26.7","0","0","1"
"21/08/2024 15:00:00","60.8","57.8","68.1","62.2","0.0","40.5","35.7","40.8","40.3","28","26.5","26.4","39.4","27.5","0","0","1"
"21/08/2024 14:45:00","61.7","61.1","68.1","63.9","0.0","40.5","40.4","40.7","40.5","28","26.7","26.6","27","26.8","0","0","1"
"21/08/2024 14:30:00","63.9","60.0","68.1","63.6","0.0","40.5","40.3","40.7","40.4","28","26.8","26.5","27","26.7","0","0","1"
"21/08/2024 14:15:00","60.0","60.0","68.9","63.3","0.0","40.3","40.2","40.5","40.3","28","26.8","26.6","27.1","26.7","0","0","1"
"21/08/2024 14:00:00","62.5","62.5","68.9","65.3","0.0","40.4","40.3","40.5","40.3","28","27","26.7","27","26.8","0","0","1"
"21/08/2024 13:45:00","66.1","64.4","73.9","68.3","0.0","40.4","40","40.5","40.2","28","26.9","26.7","27.2","26.8","0","0","1"
"21/08/2024 13:30:00","67.5","63.3","72.2","66.7","0.0","40.1","40","40.3","40.1","28","26.7","26.6","27.2","26.8","0","0","1"
"21/08/2024 13:15:00","65.0","64.2","76.4","69.2","0.0","40.1","39.8","40.2","39.9","28","26.8","26.7","27.1","26.9","0","0","1"
"21/08/2024 13:00:00","70.8","65.6","71.9","68.9","0.0","40","39.8","40.1","39.9","28","26.8","26.7","27.2","26.9","0","0","1"
"21/08/2024 12:45:00","66.1","64.4","72.8","68.3","0.0","39.8","39.7","39.9","39.8","28","27","26.7","27.1","26.9","0","0","1"
"21/08/2024 12:30:00","69.7","67.2","75.8","70.8","0.0","39.7","39.6","39.9","39.7","28","27.1","26.8","27.1","26.9","0","0","1"
"21/08/2024 12:15:00","68.6","65.8","75.3","69.2","0.0","39.7","39.6","39.8","39.7","28","27","26.7","27.2","26.9","0","0","1"
"21/08/2024 12:00:00","70.0","65.8","76.1","71.4","0.0","39.6","34.8","39.8","39.3","28","26.9","26.7","43.7","28","0","0","1"
"21/08/2024 11:45:00","73.1","68.6","84.7","75.0","0.0","39.6","39.4","40.4","39.6","28","27.1","26.5","27.4","27","0","0","1"
"21/08/2024 11:30:00","77.8","71.1","81.1","74.7","0.0","40.3","35.2","40.4","39.9","28","26.9","26.9","42.5","28","0","0","1"
"21/08/2024 11:15:00","72.5","69.4","78.9","73.9","0.0","40.3","38.7","40.3","39.1","28","27","26.9","27.5","27.1","0","0","1"
"21/08/2024 11:00:00","74.4","71.9","83.3","76.9","0.0","38.8","38.7","38.9","38.7","28","27","26.8","27.4","27","0","0","1"
"21/08/2024 10:45:00","74.2","73.3","84.2","78.6","0.0","38.8","38.4","38.8","38.6","28","27.2","27","27.7","27.2","0","0","1"
"21/08/2024 10:30:00","76.9","74.2","85.8","80.0","0.0","38.5","38.4","38.6","38.5","28","27.2","26.8","27.3","27.1","0","0","1"
"21/08/2024 10:15:00","81.4","69.4","87.5","76.4","0.0","38.4","38.4","38.9","38.6","28","27.1","26.4","27.4","27","0","0","1"
"21/08/2024 10:00:00","75.0","68.9","80.8","74.7","0.0","38.8","38.7","39","38.8","28","27.3","26.9","27.4","27.1","0","0","1"
"21/08/2024 09:45:00","75.8","70.3","75.8","73.1","0.0","38.9","34.2","39.2","38.7","28","27.3","26.8","42.4","28","0","0","1"
"21/08/2024 09:30:00","73.9","70.8","76.4","73.1","0.0","39.1","38.8","39.2","39","28","27.1","26.9","28.2","27.1","0","0","1"
"21/08/2024 09:15:00","73.6","70.0","76.7","72.8","0.0","39.2","39.2","43.5","39.5","28","27.1","26.9","28.4","27.1","0","0","1"
"21/08/2024 09:00:00","75.0","71.4","79.7","74.2","0.0","39.3","34.5","39.5","38.6","28","27.1","26.8","42.7","29","0","0","1"
"21/08/2024 08:45:00","72.2","68.1","78.9","72.2","0.0","39.4","39.4","39.5","39.4","28","27","26.9","27.3","27.1","0","0","1"
"21/08/2024 08:30:00","75.3","65.0","81.1","73.1","0.0","39.5","39.3","39.6","39.4","28","27.2","26.9","27.3","27","0","0","1"
"21/08/2024 08:15:00","72.2","69.2","79.7","73.6","0.0","39.5","39.4","39.7","39.5","28","27.1","26.9","27.4","27.1","0","0","1"
"21/08/2024 08:00:00","75.0","67.5","78.3","72.5","0.0","39.7","39.7","40","39.7","28","27.2","26.8","27.4","27","0","0","1"
"21/08/2024 07:45:00","67.5","63.9","73.9","69.7","0.0","39.9","39.9","40.1","39.9","28","27.1","27","27.4","27.1","0","0","1"
"21/08/2024 07:30:00","68.3","62.5","72.5","68.1","0.0","40","35.2","40.3","39.8","28","27.1","26.9","39.5","27.9","0","0","1"
"21/08/2024 07:15:00","70.8","60.0","70.8","65.8","0.0","40.2","35.8","40.8","40.1","28","27.3","24.1","35.6","26.9","7","2","1"
"21/08/2024 07:00:00","64.2","59.4","72.8","64.4","0.0","40.7","35.7","40.8","40.3","28","26.4","26.4","43.2","27.8","0","2","1"
"21/08/2024 06:45:00","61.4","57.8","65.0","61.9","0.0","40.7","40.6","41","40.8","28","26.7","26.6","27.1","26.8","0","0","1"
"21/08/2024 06:30:00","63.6","58.1","65.3","60.6","0.0","40.9","40.7","41.1","40.8","28","26.9","26.4","27","26.7","0","0","1"
"21/08/2024 06:15:00","60.3","50.8","61.4","56.1","0.0","41.1","41","41.5","41.2","28","26.6","26.5","27","26.7","0","0","1"
"21/08/2024 06:00:00","53.9","49.4","57.2","52.8","0.0","41.5","41.5","41.9","41.6","28","26.8","26.5","27","26.7","0","0","1"
"21/08/2024 05:45:00","49.4","45.6","49.7","47.5","0.0","41.8","41.8","42.3","42","28","26.8","26.6","27.1","26.8","0","0","1"
"21/08/2024 05:30:00","47.8","41.4","47.8","43.6","0.0","42.2","42.2","42.7","42.3","28","27","26.7","27.2","26.8","0","0","1"
"21/08/2024 05:15:00","41.4","27.2","47.2","40.6","0.0","42.5","42.4","43.4","42.6","28","26.9","22.2","30.4","27.2","14","3","1"
"21/08/2024 05:00:00","27.2","24.4","28.6","26.1","0.0","43.4","42.8","43.4","43.1","21","22.2","21.9","22.6","22.1","0","0","1"
"21/08/2024 04:45:00","25.0","23.6","25.8","24.4","0.0","43.3","43.2","43.6","43.3","21","22.1","21.9","22.5","22.1","0","0","1"
"21/08/2024 04:30:00","23.6","22.8","25.3","23.6","0.0","43.5","43.2","43.6","43.4","21","22.5","22","22.6","22.2","0","0","1"
"21/08/2024 04:15:00","22.8","21.4","24.4","22.8","0.0","43.5","43.4","44.1","43.7","21","22.1","21.8","22.5","22.1","0","0","1"
"21/08/2024 04:00:00","22.2","21.1","23.9","22.2","0.0","44.1","44","44.4","44.2","21","22","22","22.7","22.3","0","0","1"
"21/08/2024 03:45:00","22.5","21.7","24.2","22.8","0.0","44.4","44","44.4","44.2","21","22.4","21.9","22.7","22.3","0","0","1"
"21/08/2024 03:30:00","23.6","21.9","24.4","23.1","0.0","44.1","44","44.4","44.2","21","22.5","22.3","23.5","22.6","0","0","1"
"21/08/2024 03:15:00","22.2","21.1","23.1","21.9","0.0","44","43.8","44.4","44","21","22.5","21.8","22.5","22.1","0","30","1"
"21/08/2024 03:00:00","23.1","22.2","24.4","23.1","0.0","44.3","44","44.3","44.1","22","22.2","21.8","22.7","22.4","0","0","1"
"21/08/2024 02:45:00","24.2","21.7","24.4","23.3","0.0","44","43.9","44.3","44.1","22","21.8","21.7","22.8","22.1","0","0","1"
"21/08/2024 02:30:00","22.2","21.9","23.9","22.8","0.0","44.2","43.9","44.3","44","22","21.9","21.9","22.1","21.9","0","0","1"
"21/08/2024 02:15:00","23.9","22.5","24.4","23.3","0.0","44.2","43.8","44.3","44","22","22.1","21.8","22.4","22.1","0","0","1"
"21/08/2024 02:00:00","22.8","22.2","24.4","23.3","0.0","44.1","43.9","44.2","44","22","22.1","21.9","22.6","22.1","0","0","1"
"21/08/2024 01:45:00","24.2","22.2","26.4","23.9","0.0","43.9","43.8","44.1","43.9","22","22.6","21.7","22.7","22.1","0","0","1"
"21/08/2024 01:30:00","23.9","23.1","25.6","24.2","0.0","43.9","43.7","44.1","43.8","22","21.9","21.9","22.3","22.1","0","0","1"
"21/08/2024 01:15:00","24.2","24.2","25.6","24.7","0.0","43.7","43.6","44.1","43.8","22","22.3","22","22.5","22.2","0","0","1"
"21/08/2024 01:00:00","24.7","23.9","26.9","25.6","0.0","43.7","43.4","44.1","43.7","23","22","21.9","22.6","22.2","0","0","1"
"21/08/2024 00:45:00","26.9","25.0","26.9","25.6","0.0","43.9","43.6","44.1","43.8","23","22.4","21.9","22.4","22.2","0","0","1"
"21/08/2024 00:30:00","25.6","25.6","27.8","26.7","0.0","43.8","43.5","44","43.7","23","22.3","22","22.6","22.1","0","0","1"
"21/08/2024 00:15:00","27.8","27.2","29.4","28.1","0.0","43.7","43.4","43.9","43.6","23","22.1","22","22.6","22.2","0","0","1"
"21/08/2024 00:00:00","29.4","28.1","30.0","28.9","0.0","43.7","43.3","43.7","43.4","23","22.6","22","22.6","22.2","0","0","1"
"20/08/2024 23:45:00","29.2","28.9","31.7","30.0","0.0","43.4","43.2","43.6","43.3","23","22.1","22","22.5","22.2","0","0","1"
"20/08/2024 23:30:00","30.0","30.0","32.2","31.4","0.0","43.4","43","43.5","43.3","23","22.3","22.1","23","22.5","0","0","1"
"20/08/2024 23:15:00","31.9","31.9","35.8","33.9","0.0","43.3","42.9","43.3","43.1","23","22.5","22.3","22.9","22.5","0","0","1"
"20/08/2024 23:00:00","35.0","33.9","36.7","35.3","0.0","43","42.7","43","42.8","23","22.5","22.2","22.7","22.5","0","0","1"
"20/08/2024 22:45:00","35.8","34.7","38.3","36.4","0.0","42.7","42.6","42.8","42.7","23","22.7","22.4","22.8","22.5","0","0","1"
"20/08/2024 22:30:00","37.8","35.6","38.9","36.9","0.0","42.6","42.4","42.6","42.5","23","22.7","22.5","23","22.6","0","0","1"
"20/08/2024 22:15:00","38.9","36.9","43.1","39.4","0.0","42.6","42.1","42.6","42.3","23","22.6","22.3","24.9","22.9","0","11","1"
"20/08/2024 22:00:00","41.9","41.9","45.3","43.3","0.0","42.1","41.7","42.2","42","26","24.8","24.6","25.2","24.9","0","0","1"
"20/08/2024 21:45:00","45.3","44.4","48.9","46.4","0.0","41.9","41.4","41.9","41.6","26","25.2","24.6","25.3","24.8","0","0","1"
"20/08/2024 21:30:00","45.0","44.7","49.2","47.5","0.0","41.6","41.4","41.9","41.6","26","24.9","24.8","25.1","24.9","0","0","1"
"20/08/2024 21:15:00","48.6","45.6","49.2","46.9","0.0","41.4","41.2","41.5","41.3","26","24.9","24.7","25.2","24.9","0","0","1"
"20/08/2024 21:00:00","48.3","44.4","49.4","47.2","0.0","41.2","40.9","41.4","41.1","26","24.8","24.7","25.1","24.8","0","0","1"
"20/08/2024 20:45:00","48.9","46.7","50.3","48.3","0.0","41.1","41","41.2","41","26","24.8","24.7","25.1","24.9","0","0","1"
"20/08/2024 20:30:00","49.7","45.3","50.8","47.8","0.0","41.1","40.7","41.1","40.8","26","24.9","24.8","25.1","24.9","0","0","1"
"20/08/2024 20:15:00","48.1","46.1","50.8","48.1","0.0","41.1","40.9","41.1","40.9","26","25.1","24.7","25.1","24.9","0","0","1"
"20/08/2024 20:00:00","49.7","48.6","52.5","49.7","0.0","40.9","40.7","41","40.8","26","25","24.8","25.1","24.9","0","0","1"
"20/08/2024 19:45:00","49.4","47.8","51.1","49.4","0.0","40.8","40.7","41","40.8","26","25","24.8","25.1","24.9","0","0","1"
"20/08/2024 19:30:00","49.7","46.7","51.7","48.6","0.0","40.7","40.7","40.9","40.8","26","25.1","24.9","25.2","25","0","0","1"
"20/08/2024 19:15:00","49.2","47.5","52.2","49.4","0.0","40.8","40.6","40.9","40.7","26","25","24.9","25.3","25","0","0","1"
"20/08/2024 19:00:00","51.1","47.2","54.2","50.6","0.0","40.7","40.6","40.9","40.8","26","25","25","25.3","25.1","0","0","1"
"20/08/2024 18:45:00","52.5","48.3","54.4","51.4","0.0","40.9","40.6","40.9","40.7","26","25.3","25","25.4","25.1","0","0","1"
"20/08/2024 18:30:00","48.9","47.5","51.4","49.2","0.0","40.8","35.8","40.9","40.5","26","25.1","23.6","35.4","25.3","3","2","1"
"20/08/2024 18:15:00","51.1","49.2","53.1","50.8","0.0","35.8","35.8","40.8","40.5","26","35.4","25.1","35.5","25.5","0","0","1"
"20/08/2024 18:00:00","49.7","48.6","54.2","51.1","0.0","40.7","40.5","40.7","40.5","26","25.3","25.2","25.6","25.3","0","0","1"
"20/08/2024 17:45:00","53.1","50.3","56.9","53.6","0.0","40.5","40.4","40.7","40.5","26","25.4","25.4","25.6","25.4","0","0","1"
"20/08/2024 17:30:00","54.4","51.4","55.8","53.1","0.0","40.5","39.5","40.6","40.3","26","25.4","25.3","26.5","25.5","0","0","1"
"20/08/2024 17:15:00","53.3","46.4","54.4","50.3","0.0","40.4","36.8","40.5","40.1","26","25.6","23.4","29.6","24.9","8","2","1"
"20/08/2024 17:00:00","52.8","51.7","57.8","54.7","0.0","40.4","30.7","40.4","39.6","26","24.2","24.2","37.3","25.9","0","2","1"
"20/08/2024 16:45:00","56.1","53.3","57.8","55.8","0.0","40.2","40.1","40.4","40.2","26","25","25","25.4","25.1","0","0","1"
"20/08/2024 16:30:00","55.8","55.0","61.4","56.9","0.0","40.3","40.1","40.3","40.1","26","25.2","25.1","25.5","25.2","0","0","1"
"20/08/2024 16:15:00","61.4","50.3","67.2","58.6","0.0","40.2","39.9","40.5","40.1","26","25.3","23.2","27.4","25.2","5","8","1"
"20/08/2024 16:00:00","65.0","60.6","65.8","62.8","0.0","39.9","39.7","40","39.8","28","27.4","27.1","27.7","27.4","0","0","1"
"20/08/2024 15:45:00","65.8","60.8","71.9","63.9","0.0","39.9","39.7","40.2","39.8","28","27.6","25.7","27.6","26.9","4","0","1"
"20/08/2024 15:30:00","71.9","63.1","72.5","68.6","0.0","39.8","34.8","39.9","39.3","28","27.3","26.5","37.8","27.9","0","2","1"
"20/08/2024 15:15:00","68.3","61.7","69.7","65.6","0.0","39.8","39.7","39.9","39.8","28","27.3","27.1","27.5","27.2","0","0","1"
"20/08/2024 15:00:00","68.6","62.5","70.3","66.4","0.0","39.8","39.5","39.8","39.6","28","27.3","27","27.6","27.3","0","0","1"
"20/08/2024 14:45:00","66.9","63.6","71.1","67.8","0.0","39.5","39.3","39.5","39.3","28","27.3","27.1","27.5","27.3","0","0","1"
"20/08/2024 14:30:00","67.5","65.8","71.1","67.8","0.0","39.3","39.2","39.5","39.3","28","27.4","27.1","27.5","27.3","0","0","1"
"20/08/2024 14:15:00","70.0","63.6","75.6","69.4","0.0","39.3","39.2","39.5","39.3","28","27.4","27.1","27.7","27.3","0","0","1"
"20/08/2024 14:00:00","66.4","63.9","73.9","68.1","0.0","39.4","39.3","39.6","39.4","28","27.3","27","27.6","27.3","0","0","1"
"20/08/2024 13:45:00","63.9","63.9","75.0","68.3","0.0","39.5","39.3","39.6","39.4","28","27.3","27.2","27.6","27.3","0","0","1"
"20/08/2024 13:30:00","75.0","66.4","75.0","70.0","0.0","39.4","39.3","39.5","39.3","28","27.3","27.2","27.5","27.3","0","0","1"
"20/08/2024 13:15:00","70.6","64.7","76.1","69.4","0.0","39.3","35.7","39.6","39.1","28","27.3","25.5","31.3","27.1","4","2","1"
"20/08/2024 13:00:00","66.9","65.3","76.4","69.7","0.0","39.3","34.6","39.6","39.1","28","26.7","25.6","40.4","27.7","4","2","1"
