fecha,flow,flow_min,flow_max,flow_avg,flow_sp,p1_current,p1_min,p1_max,p1_avg,p1_sp,p2_current,p2_min,p2_max,p2_avg,v1,v2,latch_position
2024-08-16 03:30:00,23.1,20.8,23.3,21.9,0.0,44.6,44.5,44.9,44.6,21,22.1,21.8,22.3,22.0,0,0,1
2024-08-16 03:15:00,22.5,21.1,23.3,21.9,0.0,44.7,44.6,44.9,44.7,21,22.3,21.9,22.6,22.2,0,29,1
2024-08-16 03:00:00,23.1,20.6,23.1,21.4,0.0,44.8,44.6,44.9,44.7,22,22.4,21.8,22.4,21.9,0,0,1
2024-08-16 02:45:00,22.8,21.9,26.7,24.4,0.0,44.6,44.4,44.8,44.5,22,22.3,21.9,22.6,22.2,0,0,1
2024-08-16 02:30:00,23.3,22.2,24.2,22.8,0.0,44.6,44.4,44.7,44.5,22,21.9,21.9,22.5,22.2,0,0,1
2024-08-16 02:15:00,23.9,21.7,23.9,22.5,0.0,44.5,44.3,44.7,44.4,22,22.5,22.0,22.7,22.4,0,0,1
2024-08-16 02:00:00,23.3,21.9,25.6,23.9,0.0,44.4,43.9,44.4,44.1,22,22.1,21.8,23.1,22.5,0,0,1
2024-08-16 01:45:00,21.9,21.9,24.2,23.1,0.0,44.2,44.2,44.7,44.4,22,21.8,21.8,22.4,22.1,0,0,1
2024-08-16 01:30:00,23.3,22.2,24.2,23.3,0.0,44.5,44.4,44.7,44.5,22,22.1,21.8,22.8,22.3,0,0,1
2024-08-16 01:15:00,22.8,22.8,26.1,24.2,0.0,44.6,44.4,44.7,44.5,22,22.2,22.0,22.9,22.3,0,0,1
2024-08-16 01:00:00,26.1,23.6,26.7,24.7,0.0,44.5,44.2,44.6,44.3,23,22.8,22.0,22.8,22.2,0,0,1
2024-08-16 00:45:00,25.3,24.7,26.9,25.6,0.0,44.3,44.1,44.4,44.2,23,22.1,22.1,22.8,22.3,0,0,1
2024-08-16 00:30:00,25.0,25.0,28.6,26.9,0.0,44.1,43.8,44.3,44.0,23,22.3,22.0,23.0,22.5,0,0,1
2024-08-16 00:15:00,28.6,27.8,30.6,29.4,0.0,44.2,44.0,44.2,44.0,23,22.6,22.2,22.6,22.3,0,0,1
2024-08-16 00:00:00,27.8,27.5,36.9,31.1,0.0,44.1,43.8,44.1,43.9,23,22.5,22.2,23.1,22.6,0,0,1
2024-08-15 23:45:00,28.3,27.8,29.4,28.3,0.0,44.0,43.7,44.1,43.9,23,22.4,22.3,22.9,22.5,0,0,1
2024-08-15 23:30:00,28.6,28.6,31.4,30.3,0.0,43.8,43.8,44.1,43.9,23,22.7,22.3,22.9,22.6,0,0,1
2024-08-15 23:15:00,29.7,28.9,32.8,30.8,0.0,43.9,43.3,44.0,43.6,23,22.7,22.4,22.8,22.6,0,0,1
2024-08-15 23:00:00,32.8,31.4,33.9,32.5,0.0,43.3,43.2,43.7,43.4,23,22.7,22.4,23.0,22.7,0,0,1
2024-08-15 22:45:00,33.1,30.8,36.7,33.3,0.0,43.4,43.0,43.5,43.3,23,22.9,22.4,23.1,22.7,0,0,1
2024-08-15 22:30:00,33.6,33.3,35.3,34.2,0.0,43.3,42.8,43.4,43.0,23,23.0,22.6,23.1,22.8,0,0,1
2024-08-15 22:15:00,34.2,33.3,43.6,36.7,0.0,43.1,42.7,43.2,42.9,23,22.7,22.3,26.5,23.4,0,20,1
2024-08-15 22:00:00,43.6,41.1,45.0,43.1,0.0,42.8,42.4,42.9,42.6,26,26.5,26.2,26.8,26.5,0,0,1
2024-08-15 21:45:00,42.8,40.6,44.4,42.5,0.0,42.8,42.5,42.9,42.6,26,26.5,26.3,26.7,26.5,0,0,1
2024-08-15 21:30:00,43.1,40.8,45.3,43.1,0.0,42.8,42.3,42.8,42.5,26,26.4,26.4,26.7,26.5,0,0,1
2024-08-15 21:15:00,43.3,40.8,45.0,43.1,0.0,42.6,42.4,42.7,42.5,26,26.7,26.4,27.0,26.6,0,0,1
2024-08-15 21:00:00,43.9,42.5,46.1,44.2,0.0,42.5,42.3,42.6,42.4,26,26.6,26.4,26.8,26.6,0,0,1
2024-08-15 20:45:00,45.8,43.1,47.5,45.3,0.0,42.3,42.3,42.5,42.4,26,26.7,26.6,26.8,26.7,0,0,1
2024-08-15 20:30:00,46.4,45.3,53.9,48.1,0.0,42.4,42.0,42.4,42.1,26,26.8,26.5,28.1,27.2,0,1,1
2024-08-15 20:15:00,52.5,46.7,52.5,49.4,0.0,42.2,37.0,42.2,41.7,26,28.0,22.9,28.1,27.2,2,0,1
2024-08-15 20:00:00,48.9,46.7,49.4,48.3,0.0,42.1,41.9,42.2,42.0,26,26.8,26.5,26.9,26.7,0,0,1
2024-08-15 19:45:00,48.3,47.5,53.1,49.2,0.0,42.0,41.0,42.1,41.9,26,26.6,26.1,27.0,26.7,0,0,1
2024-08-15 19:30:00,48.6,47.8,52.2,49.4,0.0,42.0,41.8,42.0,41.9,26,26.8,26.5,26.8,26.6,0,0,1
2024-08-15 19:15:00,50.3,46.7,51.4,48.9,0.0,42.0,41.8,42.1,41.9,26,26.5,26.5,26.9,26.7,0,0,1
2024-08-15 19:00:00,51.4,45.3,51.7,47.8,0.0,41.9,41.8,42.2,42.0,26,26.6,26.5,26.9,26.6,0,0,1
2024-08-15 18:45:00,48.9,46.4,49.7,47.8,0.0,42.0,41.8,42.0,41.8,26,26.9,26.6,27.0,26.7,0,0,1
2024-08-15 18:30:00,48.1,46.4,50.3,48.1,0.0,41.9,41.8,42.1,41.9,26,26.9,26.7,27.0,26.8,0,0,1
2024-08-15 18:15:00,49.4,45.6,50.8,48.6,0.0,41.8,41.7,42.0,41.8,26,26.8,26.6,27.0,26.8,0,0,1
2024-08-15 18:00:00,48.3,46.9,52.2,48.9,0.0,41.8,41.7,42.0,41.8,26,26.9,26.6,27.0,26.8,0,0,1
2024-08-15 17:45:00,46.9,46.4,50.8,48.9,0.0,41.8,41.7,41.9,41.8,26,27.0,26.7,27.1,26.8,0,0,1
2024-08-15 17:30:00,50.6,49.2,53.3,50.8,0.0,41.7,41.5,41.8,41.6,26,26.8,26.6,27.0,26.8,0,0,1
2024-08-15 17:15:00,53.3,50.0,55.0,52.2,0.0,41.6,41.2,41.7,41.5,26,26.8,26.8,27.1,26.9,0,0,1
2024-08-15 17:00:00,55.0,51.1,56.1,53.6,0.0,41.4,41.3,41.6,41.4,26,26.9,26.8,27.1,26.9,0,0,1
2024-08-15 16:45:00,55.0,53.3,59.2,55.6,0.0,41.4,41.1,41.5,41.2,26,26.8,26.7,27.1,26.9,0,0,1
2024-08-15 16:30:00,57.2,55.8,60.0,57.2,0.0,41.3,41.0,41.4,41.2,26,26.9,26.8,27.2,26.9,0,0,1
2024-08-15 16:15:00,57.5,55.3,59.2,56.9,0.0,41.2,41.1,41.3,41.1,26,26.9,26.8,27.1,26.9,0,0,1
2024-08-15 16:00:00,58.6,53.9,59.7,57.2,0.0,41.1,40.9,41.2,41.0,28,26.9,26.8,27.2,27.0,0,0,1
2024-08-15 15:45:00,56.9,56.7,63.6,59.4,0.0,41.0,40.7,41.0,40.8,28,27.0,26.9,27.2,27.0,0,0,1
2024-08-15 15:30:00,61.1,58.3,66.4,61.4,0.0,40.8,40.5,40.9,40.7,28,26.9,25.6,28.0,26.9,2,0,1
2024-08-15 15:15:00,63.6,63.3,71.4,66.7,0.0,40.7,40.2,50.9,41.1,28,25.7,25.7,39.6,28.1,1,2,1
2024-08-15 15:00:00,68.9,61.9,71.9,67.8,0.0,40.5,40.3,40.7,40.4,28,27.7,27.4,27.9,27.5,0,0,1
2024-08-15 14:45:00,70.6,66.4,72.5,68.6,0.0,40.6,40.5,40.7,40.5,28,27.8,27.4,27.9,27.6,0,0,1
2024-08-15 14:30:00,68.6,61.1,68.9,65.6,0.0,40.6,40.4,40.8,40.6,28,27.7,27.1,28.0,27.6,0,0,1
2024-08-15 14:15:00,67.8,59.4,67.8,62.5,0.0,40.7,40.6,40.9,40.7,28,27.7,27.4,27.9,27.6,0,0,1
2024-08-15 14:00:00,63.3,59.2,66.7,62.8,0.0,40.8,40.7,40.9,40.8,28,27.7,27.4,27.8,27.6,0,0,1
2024-08-15 13:45:00,62.8,60.0,65.3,62.5,0.0,40.9,40.7,40.9,40.8,28,27.7,27.5,27.9,27.6,0,0,1
2024-08-15 13:30:00,65.0,62.2,72.8,66.1,0.0,40.7,35.3,40.7,40.2,28,27.7,25.3,30.2,28.4,1,2,1
2024-08-15 13:15:00,72.8,62.5,72.8,67.5,0.0,35.3,35.3,40.4,40.1,28,25.4,25.3,29.5,29.1,1,0,1
2024-08-15 13:00:00,66.9,63.3,77.8,70.0,0.0,40.4,35.3,40.4,40.2,28,29.2,24.3,29.5,29.0,0,0,1
2024-08-15 12:45:00,68.1,65.6,73.3,68.1,0.0,35.3,35.3,40.2,39.8,28,24.3,24.2,28.4,27.8,2,0,1
2024-08-15 12:30:00,73.3,62.5,73.3,66.4,0.0,40.1,40.0,40.3,40.1,28,28.2,27.9,28.3,28.0,0,0,1
2024-08-15 12:15:00,69.2,64.4,74.4,70.0,0.0,40.1,40.0,40.3,40.1,28,28.2,27.9,28.4,28.1,0,0,1
2024-08-15 12:00:00,74.4,66.1,76.7,70.8,0.0,40.3,40.1,40.6,40.4,28,28.1,27.9,28.4,28.1,0,0,1
2024-08-15 11:45:00,67.8,65.8,76.1,71.4,0.0,40.5,40.3,40.6,40.4,28,28.0,28.0,28.3,28.1,0,0,1
2024-08-15 11:30:00,72.8,68.3,78.9,73.3,0.0,40.3,40.0,40.4,40.2,28,28.2,27.8,28.9,28.2,0,0,1
2024-08-15 11:15:00,73.3,67.2,77.5,72.5,0.0,40.1,40.0,40.4,40.2,28,27.8,27.7,28.5,28.1,0,0,1
2024-08-15 11:00:00,73.6,67.8,76.4,71.9,0.0,40.3,40.2,40.4,40.3,28,28.2,28.0,28.5,28.2,0,0,1
2024-08-15 10:45:00,70.3,69.2,79.2,74.4,0.0,40.3,40.2,40.3,40.2,28,28.4,28.0,28.5,28.2,0,0,1
2024-08-15 10:30:00,78.3,70.6,78.3,73.6,0.0,40.2,39.7,40.4,40.2,28,28.4,27.9,28.8,28.2,0,0,1
2024-08-15 10:15:00,71.7,70.0,79.7,74.4,0.0,40.4,40.2,40.5,40.3,28,28.1,27.9,28.4,28.2,0,0,1
2024-08-15 10:00:00,73.6,70.3,78.3,75.0,0.0,40.2,40.0,40.4,40.1,28,27.9,27.9,28.6,28.2,0,0,1
2024-08-15 09:45:00,72.5,68.9,94.7,80.8,0.0,40.2,39.9,40.3,40.0,28,28.3,28.1,28.9,28.3,0,0,1
2024-08-15 09:30:00,83.1,75.6,88.3,81.4,0.0,39.9,35.8,40.1,39.7,28,28.1,28.0,28.6,28.2,0,0,1
2024-08-15 09:15:00,80.0,80.0,88.9,84.7,0.0,40.1,39.6,40.1,39.9,28,28.6,28.1,28.7,28.3,0,0,1
2024-08-15 09:00:00,84.2,78.9,90.0,83.6,0.0,39.6,39.2,39.7,39.4,28,28.3,28.2,28.5,28.3,0,0,1
2024-08-15 08:45:00,88.1,72.5,90.3,80.8,0.0,39.5,34.9,39.9,39.2,28,28.4,23.3,28.5,27.5,2,0,1
2024-08-15 08:30:00,79.7,74.2,85.0,78.6,0.0,39.8,39.6,40.0,39.7,28,27.3,27.0,27.6,27.2,0,0,1
2024-08-15 08:15:00,76.4,73.1,82.2,77.5,0.0,39.9,39.7,40.0,39.8,28,27.1,26.9,27.7,27.2,0,0,1
2024-08-15 08:00:00,80.0,73.1,81.7,76.9,0.0,40.0,39.9,40.2,40.0,28,27.2,27.0,27.5,27.1,0,0,1
2024-08-15 07:45:00,78.1,75.6,82.2,78.6,0.0,40.2,40.1,40.2,40.1,28,27.2,27.1,27.4,27.2,0,0,1
2024-08-15 07:30:00,79.2,70.6,81.4,75.3,0.0,40.2,40.2,40.5,40.3,28,27.2,27.0,27.5,27.2,0,0,1
2024-08-15 07:15:00,75.8,69.7,80.3,73.9,0.0,40.4,40.4,40.7,40.5,28,27.2,27.0,27.4,27.2,0,0,1
2024-08-15 07:00:00,73.1,67.5,78.6,73.6,0.0,40.7,40.6,40.9,40.7,28,27.2,26.9,27.4,27.1,0,0,1
2024-08-15 06:45:00,74.7,66.4,76.9,71.1,0.0,40.9,40.9,41.4,41.1,28,27.1,27.0,27.5,27.1,0,0,1
2024-08-15 06:30:00,68.6,62.2,70.8,66.9,0.0,41.4,41.2,41.7,41.3,28,27.4,26.6,27.4,27.0,0,0,1
2024-08-15 06:15:00,62.2,56.9,65.3,61.4,0.0,41.5,41.5,42.1,41.7,28,27.0,26.7,27.3,27.0,0,0,1
2024-08-15 06:00:00,57.2,52.5,57.8,54.4,0.0,42.0,42.0,42.4,42.1,28,27.0,26.8,27.3,27.0,0,0,1
2024-08-15 05:45:00,55.6,45.6,55.6,49.7,0.0,42.4,42.4,42.9,42.6,28,27.0,26.8,27.4,27.0,0,0,1
2024-08-15 05:30:00,46.9,42.8,47.2,44.4,0.0,42.8,42.8,43.4,43.0,28,27.1,26.8,27.4,27.1,0,0,1
2024-08-15 05:15:00,42.8,26.7,48.3,40.3,0.0,43.0,42.9,43.7,43.2,28,27.3,22.1,30.8,27.2,18,5,1
2024-08-15 05:00:00,26.9,24.7,27.5,25.8,0.0,43.6,43.5,44.0,43.6,21,22.1,21.8,22.5,22.2,0,0,1
2024-08-15 04:45:00,25.3,23.3,26.1,24.7,0.0,44.0,43.8,44.2,43.9,21,22.3,21.9,22.6,22.2,0,0,1
2024-08-15 04:30:00,23.3,23.1,25.0,23.6,0.0,44.1,44.0,44.3,44.1,21,22.2,22.0,23.1,22.4,0,2,1
2024-08-15 04:15:00,23.6,21.1,23.6,21.7,0.0,44.1,43.9,44.8,44.3,21,22.9,21.7,22.9,22.0,0,0,1
2024-08-15 04:00:00,21.9,20.6,22.5,21.7,0.0,44.6,44.3,44.9,44.5,21,22.4,21.8,22.9,22.3,0,0,1
2024-08-15 03:45:00,21.7,21.7,24.2,22.8,0.0,44.9,44.5,45.1,44.7,21,21.9,21.8,22.3,22.0,0,0,1
2024-08-15 03:30:00,21.9,20.3,22.2,21.1,0.0,44.6,44.4,44.6,44.4,21,21.9,21.6,22.0,21.8,0,0,1
2024-08-15 03:15:00,20.8,20.0,22.5,21.1,0.0,44.5,44.3,45.0,44.7,21,21.7,21.7,22.0,21.8,0,0,1
2024-08-15 03:00:00,22.2,20.8,22.2,21.4,0.0,44.9,44.6,44.9,44.7,22,22.0,21.7,22.2,21.9,0,0,1
2024-08-15 02:45:00,21.7,20.6,23.1,21.7,0.0,44.6,44.3,44.8,44.4,22,21.8,21.7,22.0,21.8,0,0,1
2024-08-15 02:30:00,21.1,20.8,22.5,21.9,0.0,44.3,44.2,44.7,44.3,22,21.7,21.7,22.6,22.0,0,0,1
2024-08-15 02:15:00,22.5,21.4,24.4,22.5,0.0,44.6,44.5,44.9,44.7,22,22.1,21.7,22.6,22.1,0,0,1
2024-08-15 02:00:00,23.3,21.4,23.3,22.2,0.0,44.8,44.7,44.9,44.7,22,22.5,21.7,22.5,22.0,0,0,1
2024-08-15 01:45:00,21.9,21.9,25.0,23.3,0.0,44.8,44.4,44.8,44.5,22,22.0,21.6,23.0,22.2,0,0,1
2024-08-15 01:30:00,23.3,23.1,25.3,23.9,0.0,44.6,44.3,44.8,44.4,22,21.8,21.7,22.4,22.0,0,0,1
2024-08-15 01:15:00,24.7,23.6,25.6,24.4,0.0,44.8,44.5,44.8,44.6,22,22.0,21.7,22.3,22.0,0,0,1
2024-08-15 01:00:00,23.6,23.6,26.1,24.7,0.0,44.7,44.4,44.7,44.5,23,21.8,21.8,22.4,22.1,0,0,1
2024-08-15 00:45:00,25.6,25.0,28.3,26.7,0.0,44.4,44.2,44.6,44.3,23,22.4,22.0,22.9,22.4,0,0,1
2024-08-15 00:30:00,25.0,25.0,28.1,26.4,0.0,44.2,44.1,44.6,44.3,23,22.0,21.8,22.4,22.1,0,0,1
2024-08-15 00:15:00,26.9,26.4,28.1,27.2,0.0,44.4,44.3,44.6,44.4,23,22.3,22.0,23.0,22.4,0,0,1
2024-08-15 00:00:00,26.9,26.7,34.4,31.4,0.0,44.3,44.0,44.4,44.1,23,22.6,22.0,23.5,22.5,0,0,1
2024-08-14 23:45:00,34.4,33.1,36.7,34.2,0.0,44.0,43.8,44.3,44.0,23,22.4,22.1,22.9,22.4,0,0,1
2024-08-14 23:30:00,36.7,33.9,41.9,35.8,0.0,43.9,43.7,44.1,43.8,23,22.5,22.2,23.2,22.5,0,0,1
2024-08-14 23:15:00,37.2,36.1,40.3,37.2,0.0,43.8,43.7,44.1,43.8,23,23.2,22.1,23.2,22.5,0,0,1
2024-08-14 23:00:00,40.3,37.8,41.9,39.4,0.0,43.8,43.6,43.9,43.7,23,22.7,22.3,22.9,22.6,0,0,1
2024-08-14 22:45:00,41.9,39.4,42.8,41.1,0.0,43.8,43.5,43.8,43.5,23,22.9,22.4,22.9,22.7,0,0,1
2024-08-14 22:30:00,41.4,40.8,43.6,41.7,0.0,43.6,43.1,43.6,43.3,23,22.8,22.6,23.0,22.8,0,0,1
2024-08-14 22:15:00,41.1,41.1,50.8,44.2,0.0,43.1,42.9,43.4,43.1,23,22.8,22.5,25.7,23.2,0,16,1
2024-08-14 22:00:00,50.8,48.1,53.1,50.3,0.0,42.9,42.4,42.9,42.6,26,25.7,25.4,25.8,25.5,0,0,1
2024-08-14 21:45:00,53.1,41.1,54.4,44.2,0.0,42.9,42.7,43.1,42.9,26,25.8,24.6,26.0,25.2,0,0,1
2024-08-14 21:30:00,42.5,39.2,44.7,43.1,0.0,42.9,42.7,43.1,42.8,26,25.1,25.0,25.6,25.3,0,0,1
2024-08-14 21:15:00,40.0,40.0,46.1,43.6,0.0,42.8,42.7,43.0,42.8,26,25.0,25.0,25.5,25.3,0,0,1
2024-08-14 21:00:00,44.2,43.9,48.3,45.3,0.0,42.8,42.5,42.9,42.6,26,25.4,24.9,25.5,25.2,0,0,1
2024-08-14 20:45:00,44.4,41.7,45.6,43.1,0.0,42.6,42.3,42.8,42.5,26,25.0,25.0,25.6,25.4,0,0,1
2024-08-14 20:30:00,44.7,42.5,47.8,45.6,0.0,42.3,41.9,42.7,42.2,26,25.3,25.1,25.7,25.4,0,0,1
2024-08-14 20:15:00,42.5,42.5,47.2,45.3,0.0,42.5,42.3,42.6,42.4,26,25.6,25.1,25.6,25.4,0,0,1
2024-08-14 20:00:00,45.3,43.3,47.2,45.0,0.0,42.4,42.2,42.5,42.3,26,25.3,25.2,25.6,25.3,0,0,1
2024-08-14 19:45:00,47.2,44.4,47.2,45.3,0.0,42.4,42.1,42.5,42.3,26,25.4,25.3,25.7,25.4,0,0,1
2024-08-14 19:30:00,45.3,44.7,49.2,46.1,0.0,42.1,42.0,42.4,42.1,26,25.5,25.4,25.8,25.5,0,0,1
2024-08-14 19:15:00,47.2,43.6,47.2,45.3,0.0,42.3,42.1,42.5,42.2,26,25.6,25.3,25.8,25.5,0,0,1
2024-08-14 19:00:00,43.9,43.6,49.7,47.5,0.0,42.5,37.2,42.5,41.9,26,25.5,23.2,28.1,26.9,2,2,1
2024-08-14 18:45:00,46.1,45.3,50.6,48.1,0.0,42.2,42.1,42.4,42.1,26,26.6,26.5,27.0,26.7,0,0,1
2024-08-14 18:30:00,45.6,45.0,49.7,47.2,0.0,42.1,42.0,42.3,42.1,26,26.5,26.5,27.1,26.7,0,0,1
2024-08-14 18:15:00,49.2,46.4,50.3,48.1,0.0,42.2,41.9,42.2,42.0,26,27.1,26.6,27.1,26.7,0,0,1
2024-08-14 18:00:00,47.2,46.9,50.3,48.1,0.0,41.9,41.8,42.1,41.9,26,26.8,26.7,27.0,26.8,0,0,1
2024-08-14 17:45:00,48.9,45.6,51.7,48.6,0.0,41.9,41.8,42.1,41.9,26,27.0,26.7,27.1,26.8,0,0,1
2024-08-14 17:30:00,48.9,47.8,52.8,50.0,0.0,41.9,41.8,42.1,41.9,26,26.7,26.7,27.1,26.8,0,0,1
2024-08-14 17:15:00,50.6,47.2,50.6,48.3,0.0,41.8,41.7,41.9,41.8,26,26.7,26.6,27.2,26.8,0,0,1
2024-08-14 17:00:00,49.2,49.2,53.9,51.7,0.0,41.7,41.6,41.8,41.7,26,26.8,26.7,27.1,26.9,0,0,1
2024-08-14 16:45:00,52.2,49.7,54.2,51.9,0.0,41.7,41.5,41.7,41.6,26,26.8,26.7,27.1,26.9,0,0,1
2024-08-14 16:30:00,51.1,50.8,53.3,51.9,0.0,41.6,41.4,41.7,41.5,26,26.8,26.7,27.2,26.9,0,0,1
2024-08-14 16:15:00,52.8,51.4,55.3,53.3,0.0,41.5,41.4,41.6,41.5,26,27.1,26.6,27.2,26.9,0,0,1
2024-08-14 16:00:00,52.5,51.4,55.6,52.8,0.0,41.6,41.4,41.6,41.5,28,27.0,26.7,27.1,26.8,0,0,1
2024-08-14 15:45:00,53.9,53.3,62.2,57.2,0.0,41.6,41.2,42.2,41.5,28,27.0,26.6,30.5,28.1,0,2,1
2024-08-14 15:30:00,60.3,56.9,63.3,59.4,0.0,41.2,41.1,41.4,41.2,28,29.4,29.2,29.7,29.4,0,0,1
2024-08-14 15:15:00,63.3,58.3,65.6,61.1,0.0,41.3,41.1,41.3,41.1,28,29.7,29.2,29.7,29.4,0,0,1
2024-08-14 15:00:00,62.2,57.5,67.8,61.4,0.0,41.1,40.8,41.2,41.0,28,29.3,29.3,29.9,29.5,0,0,1
2024-08-14 14:45:00,67.2,60.6,67.2,64.7,0.0,40.9,40.8,41.0,40.8,28,29.5,29.3,29.7,29.5,0,0,1
2024-08-14 14:30:00,65.8,65.3,73.9,68.9,0.0,40.9,40.7,41.0,40.8,28,29.6,29.2,29.8,29.5,0,0,1
2024-08-14 14:15:00,68.9,65.8,74.7,69.2,0.0,40.8,39.7,40.9,40.7,28,29.5,28.5,29.7,29.4,0,0,1
2024-08-14 14:00:00,69.4,64.4,73.6,68.3,0.0,40.8,40.8,41.0,40.8,28,29.4,29.2,29.7,29.4,0,0,1
2024-08-14 13:45:00,66.7,65.3,70.6,67.8,0.0,40.9,40.7,40.9,40.8,28,29.6,29.2,29.7,29.4,0,0,1
2024-08-14 13:30:00,69.7,62.8,70.0,67.5,0.0,40.8,40.5,40.9,40.7,28,29.4,29.4,29.8,29.5,0,0,1
2024-08-14 13:15:00,68.9,64.4,71.9,68.9,0.0,40.5,40.4,40.6,40.4,28,29.4,29.3,29.8,29.5,0,0,1
2024-08-14 13:00:00,69.7,65.8,75.0,69.7,0.0,40.6,40.5,40.8,40.6,28,29.7,29.3,29.9,29.6,0,0,1
2024-08-14 12:45:00,75.0,66.7,77.2,72.2,0.0,40.8,40.4,40.9,40.7,28,29.7,29.0,29.9,29.5,0,0,1
2024-08-14 12:30:00,66.7,65.6,78.6,71.7,0.0,40.9,40.5,40.9,40.7,28,29.8,29.4,29.9,29.6,0,0,1
2024-08-14 12:15:00,72.2,68.1,81.1,73.3,0.0,40.5,35.8,40.6,40.1,28,29.8,26.1,29.9,29.3,0,0,1
2024-08-14 12:00:00,70.6,69.2,78.1,72.8,0.0,40.5,40.3,40.5,40.4,28,29.8,29.5,29.8,29.6,0,0,1
2024-08-14 11:45:00,72.5,67.8,76.4,71.9,0.0,40.4,40.3,40.5,40.3,28,29.7,29.4,29.9,29.6,0,0,1
2024-08-14 11:30:00,75.6,70.6,78.1,74.7,0.0,40.4,40.1,40.4,40.2,28,29.6,29.5,29.9,29.6,0,0,1
2024-08-14 11:15:00,74.2,72.8,81.7,76.9,0.0,40.2,40.1,40.3,40.1,28,29.6,29.5,29.9,29.6,0,0,1
2024-08-14 11:00:00,78.1,74.2,83.6,77.8,0.0,40.1,39.7,40.2,39.9,28,29.8,29.3,30.0,29.6,0,0,1
2024-08-14 10:45:00,77.8,75.6,84.7,78.9,0.0,39.7,39.5,39.8,39.6,28,29.7,29.4,29.9,29.6,0,0,1
2024-08-14 10:30:00,79.2,70.3,81.1,76.4,0.0,39.7,39.6,39.8,39.6,28,29.7,29.4,29.8,29.6,0,0,1
2024-08-14 10:15:00,74.2,71.9,83.6,77.8,0.0,39.6,39.5,39.7,39.6,28,29.7,29.5,29.9,29.7,0,0,1
2024-08-14 10:00:00,76.9,74.2,82.2,78.9,0.0,39.7,39.6,39.8,39.6,28,29.7,29.6,30.0,29.7,0,0,1
2024-08-14 09:45:00,81.9,74.4,83.1,78.6,0.0,39.8,35.1,40.0,39.4,28,29.7,24.8,30.0,29.3,2,0,1
2024-08-14 09:30:00,75.8,74.2,84.2,78.1,0.0,39.9,39.6,40.0,39.7,28,28.8,28.4,28.8,28.6,0,0,1
2024-08-14 09:15:00,80.8,75.8,82.2,79.4,0.0,39.7,39.5,39.7,39.6,28,28.7,28.4,28.9,28.6,0,0,1
2024-08-14 09:00:00,81.1,74.7,83.1,78.9,0.0,39.7,39.6,39.9,39.7,28,28.6,28.5,28.9,28.6,0,0,1
2024-08-14 08:45:00,81.7,77.5,86.4,80.6,0.0,39.8,39.7,39.9,39.8,28,28.7,28.5,28.9,28.6,0,0,1
2024-08-14 08:30:00,78.3,69.2,82.5,75.6,0.0,39.8,35.0,40.2,39.6,28,28.6,23.6,28.8,27.5,2,0,1
2024-08-14 08:15:00,78.1,71.4,81.4,75.6,0.0,40.1,40.0,40.3,40.1,28,27.6,27.3,27.8,27.6,0,0,1
2024-08-14 08:00:00,75.8,69.7,79.4,76.1,0.0,40.2,40.1,40.3,40.2,28,27.7,27.4,27.8,27.5,0,0,1
2024-08-14 07:45:00,70.0,69.2,78.3,74.2,0.0,40.2,40.2,40.5,40.3,28,27.5,27.4,27.7,27.5,0,0,1
2024-08-14 07:30:00,73.3,69.7,76.7,73.1,0.0,40.4,40.3,40.8,40.5,28,27.6,27.3,27.7,27.4,0,0,1
2024-08-14 07:15:00,71.7,67.2,74.7,70.8,0.0,40.7,40.7,41.0,40.8,28,27.6,27.2,27.8,27.5,0,0,1
2024-08-14 07:00:00,70.0,61.9,70.6,67.2,0.0,41.0,40.8,41.2,41.0,28,27.5,27.4,27.8,27.5,0,0,1
2024-08-14 06:45:00,65.6,56.9,65.6,60.6,0.0,41.1,41.1,41.6,41.3,28,27.4,27.1,27.6,27.2,0,0,1
2024-08-14 06:30:00,60.8,58.1,62.8,60.6,0.0,41.5,41.3,41.6,41.4,28,27.4,27.1,27.5,27.3,0,0,1
2024-08-14 06:15:00,58.1,53.3,60.0,56.7,0.0,41.4,41.4,42.0,41.6,28,27.3,27.1,27.4,27.2,0,0,1
2024-08-14 06:00:00,55.8,48.9,55.8,51.7,0.0,41.9,41.8,42.4,42.0,28,27.3,26.8,27.4,27.1,0,0,1
2024-08-14 05:45:00,48.9,42.5,49.2,45.8,0.0,42.4,42.2,42.8,42.5,28,26.9,26.9,27.3,27.1,0,0,1
2024-08-14 05:30:00,42.5,40.8,43.9,42.2,0.0,42.7,42.7,43.1,42.8,28,27.2,27.0,27.6,27.2,0,0,1
2024-08-14 05:15:00,41.9,26.1,48.1,40.0,0.0,42.9,42.8,43.7,43.1,28,27.3,22.1,30.7,27.2,17,4,1
2024-08-14 05:00:00,26.1,24.2,26.7,25.0,0.0,43.7,43.5,43.9,43.7,21,22.1,21.5,22.2,21.8,0,0,1
2024-08-14 04:45:00,25.0,23.1,25.0,23.9,0.0,43.6,43.6,44.2,43.9,21,21.9,21.7,22.8,22.2,0,0,1
2024-08-14 04:30:00,24.2,20.8,24.2,21.9,0.0,43.9,43.8,44.1,43.9,21,22.2,21.7,22.2,21.9,0,0,1
2024-08-14 04:15:00,21.7,19.7,23.1,20.8,0.0,44.0,43.8,44.7,44.1,21,21.9,21.5,22.4,21.8,0,0,1
